id,pred
2011_1181_1401,0.75020671423596264
2011_1181_1412,0.79234365401219475
2011_1181_1417,0.70969727102564584
2011_1181_1421,0.87748000313481289
2011_1181_1424,0.67037332417576012
2011_1181_1425,0.8790987683717324
2011_1181_1427,0.938797246942773
2011_1181_1429,0.58752152402536073
2011_1181_1433,0.65958668110987984
2011_1181_1435,0.78023001606139075
2011_1181_1437,0.66858676173866494
2011_1181_1449,0.75915535403340928
2011_1181_1452,0.66613192761801476
2011_1181_1458,0.57446262880189669
2011_1181_1459,0.87309514632422713
2011_1181_1462,0.62963639780678127
2011_1196_1199,0.81448864818987987
2011_1196_1206,0.75158115728408614
2011_1196_1207,0.61968228333989683
2011_1196_1208,0.82622395560032091
2011_1196_1211,0.41496529703498652
2011_1196_1214,0.91318603693440403
2011_1196_1228,0.70380031758166495
2011_1196_1232,0.89561826545320478
2011_1196_1242,0.34758609057058104
2011_1196_1243,0.7526282133082447
2011_1196_1246,0.50968955220112921
2011_1196_1254,0.8905656848650203
2011_1196_1257,0.50028056740016336
2011_1196_1266,0.65603992101974129
2011_1196_1272,0.50033472147705427
2011_1196_1276,0.75949677832582962
2011_1196_1277,0.5695100500466368
2011_1196_1281,0.65833981237552408
2011_1196_1287,0.87004706394539033
2011_1196_1294,0.91701716052535576
2011_1196_1314,0.50749408746661429
2011_1196_1323,0.53899050956618555
2011_1196_1324,0.77554509042042108
2011_1196_1326,0.59711068837858827
2011_1196_1330,0.65451278128247525
2011_1196_1336,0.88010038390410039
2011_1196_1338,0.48441989586146633
2011_1196_1343,0.81375110672956019
2011_1196_1345,0.75528015616874511
2011_1196_1350,0.80013568437878091
2011_1196_1361,0.73574576179717832
2011_1196_1364,0.82140500187285104
2011_1196_1385,0.8355991058222666
2011_1196_1389,0.91273930650762403
2011_1196_1393,0.41570774328670124
2011_1196_1396,0.63061470729382385
2011_1196_1397,0.68937384650005185
2011_1196_1400,0.52449497752403795
2011_1196_1401,0.73948416859857091
2011_1196_1412,0.78290645006521509
2011_1196_1417,0.69793598075862662
2011_1196_1421,0.87128338588482124
2011_1196_1424,0.65778708572298994
2011_1196_1425,0.87297217035578201
2011_1196_1427,0.93547378399469505
2011_1196_1429,0.57378308797938926
2011_1196_1433,0.64680557154165041
2011_1196_1435,0.7704018171654301
2011_1196_1437,0.65596731501686012
2011_1196_1449,0.74868825630310532
2011_1196_1452,0.65346745484823765
2011_1196_1458,0.56061452488356034
2011_1196_1459,0.86671044588758372
2011_1196_1462,0.61638479296522219
2011_1199_1206,0.40935028652248806
2011_1199_1207,0.27179885927028763
2011_1199_1208,0.52133294175609646
2011_1199_1211,0.13977125177845387
2011_1199_1214,0.70670973788385349
2011_1199_1228,0.35245757514892156
2011_1199_1232,0.66278829271607365
2011_1199_1242,0.10876857092624681
2011_1199_1243,0.41070881552226796
2011_1199_1246,0.1923283031230279
2011_1199_1254,0.65085906349076361
2011_1199_1257,0.18654886703114451
2011_1199_1266,0.30406413533902121
2011_1199_1272,0.18658174045087622
2011_1199_1276,0.41975181357442726
2011_1199_1277,0.23256885207350189
2011_1199_1281,0.30622866841026619
2011_1199_1287,0.60531477273447643
2011_1199_1294,0.71682719173770604
2011_1199_1314,0.19096742731847602
2011_1199_1323,0.21124526516539763
2011_1199_1324,0.44180898111713335
2011_1199_1326,0.25345411949559993
2011_1199_1330,0.30263543351387351
2011_1199_1336,0.62706971298306802
2011_1199_1338,0.17710942130862262
2011_1199_1343,0.50021393508640899
2011_1199_1345,0.41417313384275273
2011_1199_1350,0.47837043391236073
2011_1199_1361,0.38942212516107122
2011_1199_1364,0.51304222352725337
2011_1199_1385,0.53795835933826275
2011_1199_1389,0.70554311524604107
2011_1199_1393,0.14013926979404889
2011_1199_1396,0.28113065830258233
2011_1199_1397,0.3370381559649831
2011_1199_1400,0.20170749242434027
2011_1199_1401,0.39402469321275402
2011_1199_1412,0.4523871915058631
2011_1199_1417,0.34610004234990421
2011_1199_1421,0.60793472797433912
2011_1199_1424,0.3057070505014996
2011_1199_1425,0.61153820026616634
2011_1199_1427,0.76857221259404751
2011_1199_1429,0.23569796504321161
2011_1199_1433,0.29552740634014613
2011_1199_1435,0.43459359859357938
2011_1199_1437,0.30399605535349583
2011_1199_1449,0.40562378396759458
2011_1199_1452,0.30166139619104265
2011_1199_1458,0.22617119518355094
2011_1199_1459,0.59831909008327055
2011_1199_1462,0.26904299321864072
2011_1206_1207,0.35134471863820782
2011_1206_1208,0.61248384389248778
2011_1206_1211,0.19080163626525529
2011_1206_1214,0.77761798215154654
2011_1206_1228,0.44130372541293211
2011_1206_1232,0.74041489637485935
2011_1206_1242,0.15045967631321444
2011_1206_1243,0.50283633813931938
2011_1206_1246,0.25681855155478367
2011_1206_1254,0.73011357414262679
2011_1206_1257,0.24970032265602909
2011_1206_1266,0.38802125424827921
2011_1206_1272,0.24974090795248355
2011_1206_1276,0.51214489024215393
2011_1206_1277,0.30544936976680248
2011_1206_1281,0.3904481373410304
2011_1206_1287,0.68998335303561542
2011_1206_1294,0.78602995536514986
2011_1206_1314,0.25514550849500189
2011_1206_1323,0.27988056070428302
2011_1206_1324,0.53458414032136536
2011_1206_1326,0.33006461344820798
2011_1206_1330,0.38641710310307081
2011_1206_1336,0.70931255207780464
2011_1206_1338,0.23800032766452645
2011_1206_1343,0.59224095862804926
2011_1206_1345,0.50640995123946453
2011_1206_1350,0.57096982981066668
2011_1206_1361,0.48066951123093182
2011_1206_1364,0.60457441576226589
2011_1206_1385,0.62820117934783348
2011_1206_1389,0.77664426906709172
2011_1206_1393,0.19127414140154567
2011_1206_1396,0.3620497520146338
2011_1206_1397,0.4245457707094763
2011_1206_1400,0.26829799116898828
2011_1206_1401,0.48549301387271038
2011_1206_1412,0.54521399255036151
2011_1206_1417,0.43441873949467924
2011_1206_1421,0.69232694660469074
2011_1206_1424,0.38986367823746249
2011_1206_1425,0.69554321885058246
2011_1206_1427,0.82816078171222174
2011_1206_1429,0.30916402792765652
2011_1206_1433,0.37840906343691877
2011_1206_1435,0.5272848661683166
2011_1206_1437,0.38794485508114579
2011_1206_1449,0.49757377695523036
2011_1206_1452,0.38532240719425664
2011_1206_1458,0.29782490860110178
2011_1206_1459,0.68370422057753433
2011_1206_1462,0.34816793386289058
2011_1207_1208,0.74585535551850124
2011_1207_1211,0.30450281005850549
2011_1207_1214,0.86653945686532774
2011_1207_1228,0.59459416320852343
2011_1207_1232,0.84117398929901732
2011_1207_1242,0.24747266356767825
2011_1207_1243,0.65253675266960576
2011_1207_1246,0.39085794403670565
2011_1207_1254,0.8339745740969251
2011_1207_1257,0.38193383828886424
2011_1207_1266,0.54071605592807259
2011_1207_1272,0.38198497414406934
2011_1207_1276,0.66093243213078601
2011_1207_1277,0.44951810590634783
2011_1207_1281,0.54325019424254795
2011_1207_1287,0.80516662983484211
2011_1207_1294,0.87214088348135421
2011_1207_1314,0.38876848448939727
2011_1207_1323,0.41916768695993173
2011_1207_1324,0.6807935219754071
2011_1207_1326,0.47775725414603326
2011_1207_1330,0.53903666356092517
2011_1207_1336,0.81919613770891264
2011_1207_1338,0.36706913657852708
2011_1207_1343,0.72950256231728805
2011_1207_1345,0.65577095341228231
2011_1207_1350,0.71190869824654279
2011_1207_1361,0.63216188677917207
2011_1207_1364,0.73951036853329766
2011_1207_1385,0.75829795753063034
2011_1207_1389,0.86588794282746628
2011_1207_1393,0.30515070566503832
2011_1207_1396,0.51309311422503578
2011_1207_1397,0.5780377255371455
2011_1207_1400,0.40506322431205932
2011_1207_1401,0.63664198689774187
2011_1207_1412,0.69002035484756208
2011_1207_1417,0.58783390385615153
2011_1207_1421,0.80688319407216236
2011_1207_1424,0.54264062735648388
2011_1207_1425,0.80923191974790665
2011_1207_1427,0.89948461483017872
2011_1207_1429,0.45383997665973203
2011_1207_1433,0.53060087307479586
2011_1207_1435,0.67439062649865167
2011_1207_1437,0.54063615190705427
2011_1207_1449,0.64774873501069896
2011_1207_1452,0.53788862960667261
2011_1207_1458,0.44057865745920716
2011_1207_1459,0.80054605473476259
2011_1207_1462,0.49794027750715486
2011_1208_1211,0.13046594602976613
2011_1208_1214,0.68993237508785799
2011_1208_1228,0.33449857999837851
2011_1208_1232,0.64476138679559325
2011_1208_1242,0.10128425745034313
2011_1208_1243,0.39157656058428797
2011_1208_1246,0.18025719863632783
2011_1208_1254,0.63254799104995885
2011_1208_1257,0.17476200971718431
2011_1208_1266,0.28747626112189395
2011_1208_1272,0.17479325238798551
2011_1208_1276,0.40048459033399558
2011_1208_1277,0.21865587407166592
2011_1208_1281,0.2895718439515792
2011_1208_1287,0.58613394809667463
2011_1208_1294,0.70038321681235161
2011_1208_1314,0.1789628098776502
2011_1208_1323,0.19827834625971189
2011_1208_1324,0.42226610004006926
2011_1208_1326,0.23868030585282152
2011_1208_1330,0.28609345952113829
2011_1208_1336,0.6082619210286716
2011_1208_1338,0.16579742148653204
2011_1208_1343,0.48031060057629177
2011_1208_1345,0.39498766800028418
2011_1208_1350,0.45853882976148269
2011_1208_1361,0.37065776775552417
2011_1208_1364,0.4931320932956208
2011_1208_1385,0.51811008778679979
2011_1208_1389,0.6887284107625361
2011_1208_1393,0.13081318895397465
2011_1208_1396,0.26531692380519573
2011_1208_1397,0.319477208550346
2011_1208_1400,0.18918560841230186
2011_1208_1401,0.37517483222672243
2011_1208_1412,0.43273914801463004
2011_1208_1417,0.32830075096102296
2011_1208_1421,0.58879473300052287
2011_1208_1424,0.28906677690410598
2011_1208_1425,0.59245619163482655
2011_1208_1427,0.75410231999513466
2011_1208_1429,0.22165185965050313
2011_1208_1433,0.27921839424039829
2011_1208_1435,0.41513251580961646
2011_1208_1437,0.28741036132939468
2011_1208_1449,0.38657301606467198
2011_1208_1452,0.28515089284546252
2011_1208_1458,0.21253495073568351
2011_1208_1459,0.57903472567669945
2011_1208_1462,0.25366926458851885
2011_1211_1214,0.93716681495904852
2011_1211_1228,0.77112361460763679
2011_1211_1232,0.92404820404904198
2011_1211_1242,0.43034075313938186
2011_1211_1243,0.81182077152911825
2011_1211_1246,0.59579364586195538
2011_1211_1254,0.92024923029342542
2011_1211_1257,0.58669712990354084
2011_1211_1266,0.73005503751329481
2011_1211_1272,0.58674965484059027
2011_1211_1276,0.81744444168962083
2011_1211_1277,0.65227589026424271
2011_1211_1281,0.73206215291572785
2011_1211_1287,0.90470061681660852
2011_1211_1294,0.94000918284912005
2011_1211_1314,0.59367637104843696
2011_1211_1323,0.6237474868136117
2011_1211_1324,0.83048902981118355
2011_1211_1326,0.67757428613539661
2011_1211_1330,0.72872062871350196
2011_1211_1336,0.91234318851842455
2011_1211_1338,0.57122850690618687
2011_1211_1343,0.8610186515959416
2011_1211_1345,0.81399497070768501
2011_1211_1350,0.85022264929463054
2011_1211_1361,0.79789324330802924
2011_1211_1364,0.86704745124011529
2011_1211_1385,0.87815215978476957
2011_1211_1389,0.93683495003199924
2011_1211_1393,0.50219672696440609
2011_1211_1396,0.70766297097850828
2011_1211_1397,0.7588526373327904
2011_1211_1400,0.6099885755047828
2011_1211_1401,0.80099026170249998
2011_1211_1412,0.83642847218544603
2011_1211_1417,0.7661493014156886
2011_1211_1421,0.90564301226015409
2011_1211_1424,0.73158006458972502
2011_1211_1425,0.90692914753105802
2011_1211_1427,0.95361072794118384
2011_1211_1429,0.6562233021043723
2011_1211_1433,0.72196563827653237
2011_1211_1435,0.82632282372869126
2011_1211_1437,0.72999162493766889
2011_1211_1449,0.80858381383921951
2011_1211_1452,0.727806455149688
2011_1211_1458,0.6440216050601556
2011_1211_1459,0.90215368694520637
2011_1211_1462,0.69496548231999911
2011_1214_1228,0.18512826859780721
2011_1214_1232,0.45066527915541066
2011_1214_1242,0.048470771034584567
2011_1214_1243,0.22534875749849037
2011_1214_1246,0.090406669134635409
2011_1214_1254,0.43759946096310826
2011_1214_1257,0.087358694229022607
2011_1214_1266,0.15423728766913578
2011_1214_1272,0.087375965980789366
2011_1214_1276,0.23191668154338213
2011_1214_1277,0.11228702155494201
2011_1214_1281,0.15557367952168355
2011_1214_1287,0.39029611566350803
2011_1214_1294,0.51375895519713932
2011_1214_1314,0.089686887845856711
2011_1214_1323,0.10054683909514595
2011_1214_1324,0.24832767473436013
2011_1214_1326,0.12411763682895602
2011_1214_1330,0.15335744301607609
2011_1214_1336,0.41239786065584022
2011_1214_1338,0.082429711869649619
2011_1214_1343,0.29465705109689316
2011_1214_1345,0.22785411099856545
2011_1214_1350,0.27681812796975314
2011_1214_1361,0.21024160993137248
2011_1214_1364,0.30543537237037449
2011_1214_1385,0.32704039811617835
2011_1214_1389,0.50002688893462699
2011_1214_1393,0.063693434733241988
2011_1214_1396,0.14032565536132757
2011_1214_1397,0.17505030376295375
2011_1214_1400,0.095402593505133235
2011_1214_1401,0.21346683762843688
2011_1214_1412,0.25640128563125042
2011_1214_1417,0.18094557596851399
2011_1214_1421,0.39291188942983396
2011_1214_1424,0.15525125536600612
2011_1214_1425,0.3965298752604805
2011_1214_1427,0.58091699961557686
2011_1214_1429,0.11403827579335972
2011_1214_1433,0.14900637001379752
2011_1214_1435,0.24289712095844687
2011_1214_1437,0.15419532123987192
2011_1214_1449,0.22169530873807186
2011_1214_1452,0.15275861543801733
2011_1214_1458,0.10872936793077588
2011_1214_1459,0.38337166474065526
2011_1214_1462,0.13317059852418109
2011_1228_1232,0.78410118840531473
2011_1228_1242,0.18401207994925725
2011_1228_1243,0.56290187749246423
2011_1228_1246,0.30555816215268955
2011_1228_1254,0.77500669548645185
2011_1228_1257,0.29763003478481037
2011_1228_1266,0.44669452122918835
2011_1228_1272,0.29767531964562371
2011_1228_1276,0.57204295720047038
2011_1228_1277,0.35896046422899841
2011_1228_1281,0.44921900307455864
2011_1228_1287,0.73916701961529163
2011_1228_1294,0.82386573832318988
2011_1228_1314,0.30369735563195471
2011_1228_1323,0.33104732076918186
2011_1228_1324,0.59391168182029208
2011_1228_1326,0.38549456267290899
2011_1228_1330,0.44502419538683141
2011_1228_1336,0.75651182465820543
2011_1228_1338,0.2845359128150256
2011_1228_1343,0.64904392192896088
2011_1228_1345,0.56641602832077664
2011_1228_1350,0.62887913076266666
2011_1228_1361,0.54096835530315079
2011_1228_1364,0.66064375029661726
2011_1228_1385,0.6826787453161216
2011_1228_1389,0.81575066968345056
2011_1228_1393,0.23144850606362158
2011_1228_1396,0.41948776613065236
2011_1228_1397,0.48437066266967127
2011_1228_1400,0.3182831669647182
2011_1228_1401,0.54576106241364175
2011_1228_1412,0.60418978397328316
2011_1228_1417,0.49443949715182595
2011_1228_1421,0.74127822163252199
2011_1228_1424,0.44861131619284172
2011_1228_1425,0.74417186801261093
2011_1228_1427,0.85987476537372032
2011_1228_1429,0.36298578431068895
2011_1228_1433,0.43666595565202743
2011_1228_1435,0.58682372036048136
2011_1228_1437,0.44661500046141889
2011_1228_1449,0.55771588065267019
2011_1228_1452,0.44388358029237224
2011_1228_1458,0.35067468307878064
2011_1228_1459,0.73349929716196505
2011_1228_1462,0.40480108014435107
2011_1232_1242,0.058778803469871931
2011_1232_1243,0.26288037577372869
2011_1232_1246,0.10861499191405531
2011_1232_1254,0.48820276380447214
2011_1232_1257,0.10502402047481361
2011_1232_1266,0.18271892620364824
2011_1232_1272,0.10504438285255922
2011_1232_1276,0.27016068858349362
2011_1232_1277,0.13425172511164329
2011_1232_1281,0.18424833710108518
2011_1232_1287,0.43970605361584952
2011_1232_1294,0.56433201196289784
2011_1232_1314,0.10776741886661866
2011_1232_1323,0.12052682461129427
2011_1232_1324,0.28826226763008694
2011_1232_1326,0.14801069767579281
2011_1232_1330,0.18171151564406368
2011_1232_1336,0.46248340834334928
2011_1232_1338,0.099206665148256781
2011_1232_1343,0.33868508622027504
2011_1232_1345,0.26565989635719761
2011_1232_1350,0.31938762489649181
2011_1232_1361,0.246056342674736
2011_1232_1364,0.35027413664460533
2011_1232_1385,0.37334598357863702
2011_1232_1389,0.55077936192364085
2011_1232_1393,0.076976900120678565
2011_1232_1396,0.16674482997921627
2011_1232_1397,0.20643719634365346
2011_1232_1400,0.11449046799966156
2011_1232_1401,0.24965730759477617
2011_1232_1412,0.29712101708430855
2011_1232_1417,0.21311643040875977
2011_1232_1421,0.4424126877279258
2011_1232_1424,0.18387942593883172
2011_1232_1425,0.44615150695919964
2011_1232_1427,0.62954176195285438
2011_1232_1429,0.13629295076000708
2011_1232_1433,0.17672389789538218
2011_1232_1435,0.28228637079849989
2011_1232_1437,0.18267088398443207
2011_1232_1449,0.25882174972723532
2011_1232_1452,0.18102564450798192
2011_1232_1458,0.13010014293891514
2011_1232_1459,0.43252686462464901
2011_1232_1462,0.15849103840342671
2011_1242_1243,0.85170987426187095
2011_1242_1246,0.66243389020592569
2011_1242_1254,0.93888459944494307
2011_1242_1257,0.65396606205929508
2011_1242_1266,0.78263566491153291
2011_1242_1272,0.65401507951145654
2011_1242_1276,0.85635240370022359
2011_1242_1277,0.71407302399900341
2011_1242_1281,0.78436730220158801
